Country,Year,CO2
South Sudan,1999,0.07228893
South Sudan,2000,0.075202435
South Sudan,2001,0.08274135
South Sudan,2002,0.10085423
South Sudan,2003,0.10773877
South Sudan,2004,0.13010353
South Sudan,2005,0.11902043
South Sudan,2006,0.12437462
South Sudan,2007,0.13937071
South Sudan,2008,0.14042607
South Sudan,2009,0.13984595
South Sudan,2010,0.13518555
South Sudan,2011,0.12508102
South Sudan,2012,0.12428341
South Sudan,2013,0.1299848
South Sudan,2014,0.13593018
South Sudan,2015,0.17085552
South Sudan,2016,0.15396188
South Sudan,2017,0.13647744
South Sudan,2018,0.14415856
South Sudan,2019,0.1581657
South Sudan,2020,0.14131655
South Sudan,2021,0.14719196
Spain,1830,0.000280947
Spain,1831,0.000279087
Spain,1832,0.000277239
Spain,1833,0.000275403
Spain,1834,0.000273579
Spain,1835,0.000271767
Spain,1836,0.001619801
Spain,1837,0.002681788
Spain,1838,0.001864819
Spain,1839,0.003440302
Spain,1840,0.002628863
Spain,1841,0.007312084
Spain,1842,0.010117266
Spain,1843,0.012111899
Spain,1844,0.014079683
Spain,1845,0.019072482
Spain,1846,0.019451473
Spain,1847,0.017817054
Spain,1848,0.019942673
Spain,1849,0.022047143
Spain,1850,0.033244286
Spain,1851,0.034038454
Spain,1852,0.03556558
Spain,1853,0.0431488
Spain,1854,0.03618359
Spain,1855,0.036246743
Spain,1856,0.04920746
Spain,1857,0.055147193
Spain,1858,0.07427399
Spain,1859,0.10477569
Spain,1860,0.12354513
Spain,1861,0.12771368
Spain,1862,0.13886075
Spain,1863,0.15390334
Spain,1864,0.14712763
Spain,1865,0.14477056
Spain,1866,0.14334562
Spain,1867,0.15952717
Spain,1868,0.16534485
Spain,1869,0.16338804
Spain,1870,0.18968914
Spain,1871,0.18063703
Spain,1872,0.1996796
Spain,1873,0.19128822
Spain,1874,0.18941519
Spain,1875,0.19908215
Spain,1876,0.21507293
Spain,1877,0.22697459
Spain,1878,0.22453922
Spain,1879,0.23646264
Spain,1880,0.26168555
Spain,1881,0.29093248
Spain,1882,0.31595033
Spain,1883,0.34469783
Spain,1884,0.34099776
Spain,1885,0.33287987
Spain,1886,0.35032672
Spain,1887,0.3512376
Spain,1888,0.3660981
Spain,1889,0.3862452
Spain,1890,0.41346508
Spain,1891,0.44519988
Spain,1892,0.4631973
Spain,1893,0.45116198
Spain,1894,0.48320773
Spain,1895,0.47379515
Spain,1896,0.51005864
Spain,1897,0.5209907
Spain,1898,0.5093165
Spain,1899,0.5745804
Spain,1900,0.6034273
Spain,1901,0.6312693
Spain,1902,0.65554905
Spain,1903,0.642644
Spain,1904,0.6811722
Spain,1905,0.70675224
Spain,1906,0.7169859
Spain,1907,0.72422665
Spain,1908,0.7545255
Spain,1909,0.768789
Spain,1910,0.7499924
Spain,1911,0.7367331
Spain,1912,0.7940737
Spain,1913,0.85966367
Spain,1914,0.8481831
Spain,1915,0.74564177
Spain,1916,0.86420304
Spain,1917,0.7616103
Spain,1918,0.7986781
Spain,1919,0.7546415
Spain,1920,0.6606284
Spain,1921,0.69182307
Spain,1922,0.6898295
Spain,1923,0.78686756
Spain,1924,0.83233833
Spain,1925,0.8538471
Spain,1926,0.8155083
Spain,1927,0.9422007
Spain,1928,0.93566215
Spain,1929,1.0325426
Spain,1930,1.0083408
Spain,1931,0.9519823
Spain,1932,0.88627225
Spain,1933,0.7755896
Spain,1934,0.8315435
Spain,1935,0.9136579
Spain,1936,0.3246671
Spain,1937,0.2094474
Spain,1938,0.5229777
Spain,1939,0.61586934
Spain,1940,0.83965087
Spain,1941,0.8279653
Spain,1942,0.87990457
Spain,1943,0.9023273
Spain,1944,0.96744514
Spain,1945,1.0512903
Spain,1946,1.0356616
Spain,1947,1.1396006
Spain,1948,1.1857615
Spain,1949,1.2848823
Spain,1950,1.1769071
Spain,1951,1.1740009
Spain,1952,1.3238144
Spain,1953,1.3596464
Spain,1954,1.3763365
Spain,1955,1.3841319
Spain,1956,1.4433476
Spain,1957,1.6976907
Spain,1958,1.8713192
Spain,1959,1.7272984
Spain,1960,1.606596
Spain,1961,1.7454768
Spain,1962,1.9314257
Spain,1963,1.8714753
Spain,1964,2.026097
Spain,1965,2.211647
Spain,1966,2.3909914
Spain,1967,2.6328208
Spain,1968,2.925944
Spain,1969,2.8893511
Spain,1970,3.4553838
Spain,1971,3.7634022
Spain,1972,4.1928296
Spain,1973,4.440274
Spain,1974,4.88724
Spain,1975,5.062959
Spain,1976,5.4718046
Spain,1977,5.335871
Spain,1978,5.4119487
Spain,1979,5.451793
Spain,1980,5.705586
Spain,1981,5.458252
Spain,1982,5.492016
Spain,1983,5.3297462
Spain,1984,5.156994
Spain,1985,5.196813
Spain,1986,4.900459
Spain,1987,4.897541
Spain,1988,5.0915194
Spain,1989,5.7889557
Spain,1990,5.948293
Spain,1991,6.1818576
Spain,1992,6.375635
Spain,1993,6.1211467
Spain,1994,6.405348
Spain,1995,6.7205915
Spain,1996,6.376788
Spain,1997,6.659769
Spain,1998,6.8426285
Spain,1999,7.392838
Spain,2000,7.6500244
Spain,2001,7.655548
Spain,2002,8.046027
Spain,2003,8.004824
Spain,2004,8.259559
Spain,2005,8.47116
Spain,2006,8.129162
Spain,2007,8.155138
Spain,2008,7.3353877
Spain,2009,6.4214387
Spain,2010,6.104053
Spain,2011,6.101796
Spain,2012,5.9753714
Spain,2013,5.4309855
Spain,2014,5.497936
Spain,2015,5.861658
Spain,2016,5.621024
Spain,2017,5.9044347
Spain,2018,5.771329
Spain,2019,5.343047
Spain,2020,4.504277
Spain,2021,4.9202914
Sri Lanka,1950,0.20473449
Sri Lanka,1951,0.19105828
Sri Lanka,1952,0.2350404
Sri Lanka,1953,0.24577735
Sri Lanka,1954,0.20804957
Sri Lanka,1955,0.19008335
Sri Lanka,1956,0.1587276
Sri Lanka,1957,0.25420457
Sri Lanka,1958,0.208895
Sri Lanka,1959,0.21516645
Sri Lanka,1960,0.23065168
Sri Lanka,1961,0.23283102
Sri Lanka,1962,0.24941675
Sri Lanka,1963,0.24069577
Sri Lanka,1964,0.21081905
Sri Lanka,1965,0.24068764
Sri Lanka,1966,0.23538068
Sri Lanka,1967,0.2545225
Sri Lanka,1968,0.27332947
Sri Lanka,1969,0.35605147
Sri Lanka,1970,0.290027
Sri Lanka,1971,0.25235477
Sri Lanka,1972,0.27394718
Sri Lanka,1973,0.2797544
Sri Lanka,1974,0.21830681
Sri Lanka,1975,0.21174063
Sri Lanka,1976,0.20120293
Sri Lanka,1977,0.20559545
Sri Lanka,1978,0.23833421
Sri Lanka,1979,0.2594628
Sri Lanka,1980,0.22675854
Sri Lanka,1981,0.26354307
Sri Lanka,1982,0.28932962
Sri Lanka,1983,0.31004974
Sri Lanka,1984,0.24268907
Sri Lanka,1985,0.24338078
Sri Lanka,1986,0.22431067
Sri Lanka,1987,0.24336025
Sri Lanka,1988,0.20607443
Sri Lanka,1989,0.20287775
Sri Lanka,1990,0.22266904
Sri Lanka,1991,0.23760302
Sri Lanka,1992,0.28973004
Sri Lanka,1993,0.27911702
Sri Lanka,1994,0.30175892
Sri Lanka,1995,0.31985998
Sri Lanka,1996,0.38043812
Sri Lanka,1997,0.4076234
Sri Lanka,1998,0.41678825
Sri Lanka,1999,0.45615593
Sri Lanka,2000,0.5397261
Sri Lanka,2001,0.54578316
Sri Lanka,2002,0.57287365
Sri Lanka,2003,0.56742156
Sri Lanka,2004,0.62324744
Sri Lanka,2005,0.60665375
Sri Lanka,2006,0.5934636
Sri Lanka,2007,0.60521543
Sri Lanka,2008,0.590925
Sri Lanka,2009,0.6319861
Sri Lanka,2010,0.63144165
Sri Lanka,2011,0.71363056
Sri Lanka,2012,0.7516767
Sri Lanka,2013,0.6946442
Sri Lanka,2014,0.83293056
Sri Lanka,2015,0.9293981
Sri Lanka,2016,1.0745894
Sri Lanka,2017,1.0708443
Sri Lanka,2018,0.97283787
Sri Lanka,2019,1.0263492
Sri Lanka,2020,0.9994752
Sri Lanka,2021,0.9544157
Sudan,1950,0.081377044
Sudan,1951,0.10371905
Sudan,1952,0.105759524
Sudan,1953,0.11256402
Sudan,1954,0.107323125
Sudan,1955,0.11811174
Sudan,1956,0.11097392
Sudan,1957,0.13848773
Sudan,1958,0.15037094
Sudan,1959,0.15489036
Sudan,1960,0.14961754
Sudan,1961,0.14799283
Sudan,1962,0.15382634
Sudan,1963,0.1687317
Sudan,1964,0.18100755
Sudan,1965,0.22890778
Sudan,1966,0.24179316
Sudan,1967,0.28278318
Sudan,1968,0.26737013
Sudan,1969,0.34943616
Sudan,1970,0.39333078
Sudan,1971,0.39113617
Sudan,1972,0.40863207
Sudan,1973,0.39861104
Sudan,1974,0.40192756
Sudan,1975,0.28762403
Sudan,1976,0.2444436
Sudan,1977,0.23756476
Sudan,1978,0.20559637
Sudan,1979,0.2045228
Sudan,1980,0.20553707
Sudan,1981,0.19132878
Sudan,1982,0.19300215
Sudan,1983,0.19061701
Sudan,1984,0.1670477
Sudan,1985,0.19061986
Sudan,1986,0.19526765
Sudan,1987,0.151315
Sudan,1988,0.21657448
Sudan,1989,0.16558965
Sudan,1990,0.22611111
Sudan,1991,0.2081915
Sudan,1992,0.18316168
Sudan,1993,0.12391366
Sudan,1994,0.16671214
Sudan,1995,0.16757317
Sudan,1996,0.16878468
Sudan,1997,0.2020099
Sudan,1998,0.17121308
Sudan,1999,0.18121167
Sudan,2000,0.19222935
Sudan,2001,0.2158698
Sudan,2002,0.2690529
Sudan,2003,0.29389647
Sudan,2004,0.36317262
Sudan,2005,0.33946747
Sudan,2006,0.3621037
Sudan,2007,0.41373044
Sudan,2008,0.4251988
Sudan,2009,0.43064255
Sudan,2010,0.42672288
Sudan,2011,0.40723482
Sudan,2012,0.43269354
Sudan,2013,0.47256225
Sudan,2014,0.4738943
Sudan,2015,0.55511844
Sudan,2016,0.50886613
Sudan,2017,0.55141777
Sudan,2018,0.5205905
Sudan,2019,0.507772
Sudan,2020,0.45083907
Sudan,2021,0.46078634
Suriname,1950,1.0855243
Suriname,1951,1.1666178
Suriname,1952,1.2913804
Suriname,1953,1.4588037
Suriname,1954,1.5311325
Suriname,1955,1.3710523
Suriname,1956,1.452933
Suriname,1957,1.5422212
Suriname,1958,1.2721511
Suriname,1959,1.4131986
Suriname,1960,1.6108254
Suriname,1961,1.5421708
Suriname,1962,1.7157247
Suriname,1963,1.7748439
Suriname,1964,1.9483395
Suriname,1965,2.476277
Suriname,1966,3.2983468
Suriname,1967,3.8811414
Suriname,1968,4.0816474
Suriname,1969,4.1361713
Suriname,1970,4.2336864
Suriname,1971,4.3734016
Suriname,1972,4.386498
Suriname,1973,5.3149304
Suriname,1974,4.057947
Suriname,1975,5.148021
Suriname,1976,5.1292453
Suriname,1977,4.918192
Suriname,1978,6.263203
Suriname,1979,6.0756016
Suriname,1980,6.3163733
Suriname,1981,5.396411
Suriname,1982,4.9577446
Suriname,1983,3.6161861
Suriname,1984,4.0562744
Suriname,1985,4.1217313
Suriname,1986,4.4776187
Suriname,1987,4.4265647
Suriname,1988,4.6597323
Suriname,1989,4.534471
Suriname,1990,4.209077
Suriname,1991,4.863463
Suriname,1992,4.839814
Suriname,1993,4.8244295
Suriname,1994,4.787806
Suriname,1995,4.742382
Suriname,1996,4.6920376
Suriname,1997,4.6467195
Suriname,1998,4.557522
Suriname,1999,4.5119934
Suriname,2000,4.57682
Suriname,2001,4.8478093
Suriname,2002,3.1474345
Suriname,2003,3.052421
Suriname,2004,3.0470457
Suriname,2005,3.0771675
Suriname,2006,3.3303514
Suriname,2007,3.3267496
Suriname,2008,3.624444
Suriname,2009,3.6933014
Suriname,2010,4.346796
Suriname,2011,4.432227
Suriname,2012,3.9137447
Suriname,2013,5.0352015
Suriname,2014,5.0651007
Suriname,2015,4.186436
Suriname,2016,4.040111
Suriname,2017,3.5933018
Suriname,2018,3.148706
Suriname,2019,4.469178
Suriname,2020,4.295461
Suriname,2021,4.5566983
Sweden,1834,0.011093442
Sweden,1839,0.014188319
Sweden,1840,0.012888442
Sweden,1841,0.0127667
Sweden,1842,0.02528186
Sweden,1843,0.018198298
Sweden,1844,0.030394783
Sweden,1845,0.026740598
Sweden,1846,0.024260907
Sweden,1847,0.024012173
Sweden,1848,0.041050352
Sweden,1849,0.056671623
Sweden,1850,0.058215737
Sweden,1851,0.061820935
Sweden,1852,0.061202973
Sweden,1853,0.063676566
Sweden,1854,0.09354991
Sweden,1855,0.08658076
Sweden,1856,0.12957877
Sweden,1857,0.16480656
Sweden,1858,0.13678974
Sweden,1859,0.19933638
Sweden,1860,0.1965134
Sweden,1861,0.25077543
Sweden,1862,0.25327882
Sweden,1863,0.25112277
Sweden,1864,0.2619435
Sweden,1865,0.27072632
Sweden,1866,0.27661097
Sweden,1867,0.255311
Sweden,1868,0.29875615
Sweden,1869,0.26335457
Sweden,1870,0.32166725
Sweden,1871,0.3405428
Sweden,1872,0.40300417
Sweden,1873,0.4052267
Sweden,1874,0.43278047
Sweden,1875,0.5210333
Sweden,1876,0.5510797
Sweden,1877,0.57804954
Sweden,1878,0.48536888
Sweden,1879,0.48859793
Sweden,1880,0.6198969
Sweden,1881,0.59917504
Sweden,1882,0.68161714
Sweden,1883,0.69357955
Sweden,1884,0.7620438
Sweden,1885,0.81813866
Sweden,1886,0.7981141
Sweden,1887,0.8054096
Sweden,1888,0.8952767
Sweden,1889,1.0399652
Sweden,1890,1.0320369
Sweden,1891,1.0951165
Sweden,1892,1.0821141
Sweden,1893,1.0807339
Sweden,1894,1.1977569
Sweden,1895,1.2021643
Sweden,1896,1.2343763
Sweden,1897,1.3653374
Sweden,1898,1.4437213
Sweden,1899,1.7946944
Sweden,1900,1.7899847
Sweden,1901,1.6525861
Sweden,1902,1.7196615
Sweden,1903,1.8771901
Sweden,1904,1.9643533
Sweden,1905,1.9215051
Sweden,1906,2.121408
Sweden,1907,2.3843796
Sweden,1908,2.551662
Sweden,1909,2.3348954
Sweden,1910,2.40091
Sweden,1911,2.3249884
Sweden,1912,2.5596864
Sweden,1913,2.8565013
Sweden,1914,2.662914
Sweden,1915,2.663359
Sweden,1916,2.7885792
Sweden,1917,1.1992307
Sweden,1918,1.3991245
Sweden,1919,1.3350625
Sweden,1920,1.7938646
Sweden,1921,1.0378902
Sweden,1922,1.7052435
Sweden,1923,2.06147
Sweden,1924,2.4448225
Sweden,1925,2.1812606
Sweden,1926,2.114035
Sweden,1927,2.9467258
Sweden,1928,2.666674
Sweden,1929,3.1665692
Sweden,1930,3.0827384
Sweden,1931,3.072796
Sweden,1932,3.02784
Sweden,1933,3.142595
Sweden,1934,3.486695
Sweden,1935,3.6550362
Sweden,1936,3.9896905
Sweden,1937,4.5934396
Sweden,1938,4.1329975
Sweden,1939,4.61101
Sweden,1940,2.889667
Sweden,1941,2.3354127
Sweden,1942,2.00449
Sweden,1943,2.4136796
Sweden,1944,1.8778677
Sweden,1945,0.67989767
Sweden,1946,2.5713384
Sweden,1947,3.676768
Sweden,1948,4.4690375
Sweden,1949,3.85768
Sweden,1950,4.08513
Sweden,1951,4.730442
Sweden,1952,4.848823
Sweden,1953,4.539594
Sweden,1954,4.77914
Sweden,1955,5.3818326
Sweden,1956,5.9319963
Sweden,1957,5.278949
Sweden,1958,5.6827292
Sweden,1959,5.6902375
Sweden,1960,6.5622754
Sweden,1961,6.475249
Sweden,1962,6.7618403
Sweden,1963,7.2466273
Sweden,1964,7.8483453
Sweden,1965,8.06655
Sweden,1966,9.273348
Sweden,1967,8.744494
Sweden,1968,9.776798
Sweden,1969,10.819906
Sweden,1970,11.496072
Sweden,1971,10.46702
Sweden,1972,10.434364
Sweden,1973,10.7012615
Sweden,1974,9.742623
Sweden,1975,9.819567
Sweden,1976,10.699762
Sweden,1977,10.373606
Sweden,1978,9.597098
Sweden,1979,10.230014
Sweden,1980,8.627977
Sweden,1981,8.333264
Sweden,1982,7.4641876
Sweden,1983,6.973973
Sweden,1984,6.845794
Sweden,1985,7.4332085
Sweden,1986,7.3717628
Sweden,1987,7.074509
Sweden,1988,6.7813187
Sweden,1989,6.52803
Sweden,1990,6.7357683
Sweden,1991,6.743007
Sweden,1992,6.676742
Sweden,1993,6.6478534
Sweden,1994,6.8993874
Sweden,1995,6.805401
Sweden,1996,7.23031
Sweden,1997,6.6333156
Sweden,1998,6.6707106
Sweden,1999,6.3320823
Sweden,2000,6.187623
Sweden,2001,6.274423
Sweden,2002,6.362483
Sweden,2003,6.401993
Sweden,2004,6.2951164
Sweden,2005,5.9730053
Sweden,2006,5.918367
Sweden,2007,5.7999105
Sweden,2008,5.533525
Sweden,2009,5.098307
Sweden,2010,5.6799107
Sweden,2011,5.2184615
Sweden,2012,4.9098644
Sweden,2013,4.7001395
Sweden,2014,4.4604154
Sweden,2015,4.4410806
Sweden,2016,4.361959
Sweden,2017,4.2457175
Sweden,2018,4.142262
Sweden,2019,3.9913132
Sweden,2020,3.5215755
Sweden,2021,3.4249187
Switzerland,1858,0.059032958
Switzerland,1859,0.08220266
Switzerland,1860,0.121176094
Switzerland,1861,0.16842847
Switzerland,1862,0.18482648
Switzerland,1863,0.18379712
Switzerland,1864,0.22275527
Switzerland,1865,0.2697936
Switzerland,1866,0.26546693
Switzerland,1867,0.2583718
Switzerland,1868,0.29323864
Switzerland,1869,0.28182352
Switzerland,1870,0.3380895
Switzerland,1871,0.41552633
Switzerland,1872,0.47416753
Switzerland,1873,0.45748076
Switzerland,1874,0.42889434
Switzerland,1875,0.46611035
Switzerland,1876,0.5412863
Switzerland,1877,0.5100133
Switzerland,1878,0.48436847
Switzerland,1879,0.51395345
Switzerland,1880,0.5900532
Switzerland,1881,0.54979306
Switzerland,1882,0.60506636
Switzerland,1883,0.6665993
Switzerland,1884,0.68185574
Switzerland,1885,0.70712334
Switzerland,1886,0.7183012
Switzerland,1887,0.774655
Switzerland,1888,0.7879734
Switzerland,1889,0.8647928
Switzerland,1890,0.97156745
Switzerland,1891,1.179614
Switzerland,1892,1.1511933
Switzerland,1893,0.9436851
Switzerland,1894,1.1626678
Switzerland,1895,1.2344265
Switzerland,1896,1.3358426
Switzerland,1897,1.393468
Switzerland,1898,1.4735289
Switzerland,1899,1.5714949
Switzerland,1900,1.7210897
Switzerland,1901,1.5536394
Switzerland,1902,1.550116
Switzerland,1903,1.6585895
Switzerland,1904,1.7218349
Switzerland,1905,1.7801423
Switzerland,1906,1.9431022
Switzerland,1907,2.2262087
Switzerland,1908,2.2008965
Switzerland,1909,2.194669
Switzerland,1910,2.1002643
Switzerland,1911,2.305075
Switzerland,1912,2.3326352
Switzerland,1913,2.454267
Switzerland,1914,2.2273138
Switzerland,1915,2.3503044
Switzerland,1916,2.2253122
Switzerland,1917,1.5964996
Switzerland,1918,1.4960932
Switzerland,1919,1.1947299
Switzerland,1920,1.8687274
Switzerland,1921,1.1492369
Switzerland,1922,1.5761833
Switzerland,1923,1.9552894
Switzerland,1924,1.8369185
Switzerland,1925,1.9057696
Switzerland,1926,1.8771276
Switzerland,1927,2.154521
Switzerland,1928,2.2367952
Switzerland,1929,2.550196
Switzerland,1930,2.3641477
Switzerland,1931,2.4866319
Switzerland,1932,2.5075653
Switzerland,1933,2.336685
Switzerland,1934,2.3241498
Switzerland,1935,2.2948186
Switzerland,1936,2.3924453
Switzerland,1937,2.5130696
Switzerland,1938,2.5009625
Switzerland,1939,2.8207507
Switzerland,1940,1.9632797
Switzerland,1941,1.5525644
Switzerland,1942,1.3555924
Switzerland,1943,1.4181014
Switzerland,1944,1.011716
Switzerland,1945,0.36479387
Switzerland,1946,1.2832824
Switzerland,1947,2.0808475
Switzerland,1948,2.225985
Switzerland,1949,1.8389218
Switzerland,1950,2.1806178
Switzerland,1951,2.5901716
Switzerland,1952,2.3328032
Switzerland,1953,2.1193626
Switzerland,1954,2.5497658
Switzerland,1955,2.7215238
Switzerland,1956,3.367764
Switzerland,1957,3.4487894
Switzerland,1958,3.1335843
Switzerland,1959,3.1542656
Switzerland,1960,3.6594448
Switzerland,1961,3.746488
Switzerland,1962,4.3276606
Switzerland,1963,5.1048303
Switzerland,1964,4.8584785
Switzerland,1965,5.178195
Switzerland,1966,5.3204
Switzerland,1967,5.426832
Switzerland,1968,5.9294815
Switzerland,1969,6.1998
Switzerland,1970,6.510729
Switzerland,1971,6.7412286
Switzerland,1972,6.8543105
Switzerland,1973,7.3251944
Switzerland,1974,6.5329814
Switzerland,1975,6.1611986
Switzerland,1976,6.416513
Switzerland,1977,6.5338492
Switzerland,1978,6.713377
Switzerland,1979,6.333618
Switzerland,1980,6.4076376
Switzerland,1981,6.108627
Switzerland,1982,5.7246137
Switzerland,1983,6.2356215
Switzerland,1984,6.0745187
Switzerland,1985,6.148678
Switzerland,1986,6.49595
Switzerland,1987,6.143406
Switzerland,1988,6.167826
Switzerland,1989,5.9310617
Switzerland,1990,6.5795517
Switzerland,1991,6.788922
Switzerland,1992,6.6950755
Switzerland,1993,6.2876434
Switzerland,1994,6.104036
Switzerland,1995,6.168997
Switzerland,1996,6.2389455
Switzerland,1997,6.074153
Switzerland,1998,6.2776365
Switzerland,1999,6.2229633
Switzerland,2000,6.073803
Switzerland,2001,6.2396073
Switzerland,2002,5.9732
Switzerland,2003,6.090488
Switzerland,2004,6.1288886
Switzerland,2005,6.1626096
Switzerland,2006,6.0700016
Switzerland,2007,5.750369
Switzerland,2008,5.853481
Switzerland,2009,5.629207
Switzerland,2010,5.758521
Switzerland,2011,5.180798
Switzerland,2012,5.2844443
Switzerland,2013,5.339484
Switzerland,2014,4.7917233
Switzerland,2015,4.676776
Switzerland,2016,4.680019
Switzerland,2017,4.51728
Switzerland,2018,4.3307433
Switzerland,2019,4.283443
Switzerland,2020,3.9637132
Switzerland,2021,4.019106
Syria,1931,0.001348737
Syria,1932,0.003990206
Syria,1933,0.005246033
Syria,1934,0.003879799
Syria,1935,0.005100877
Syria,1936,0.010059627
Syria,1937,0.021079147
Syria,1938,0.020785477
Syria,1939,0.019290354
Syria,1940,0.007133142
Syria,1941,0.007033765
Syria,1942,0.017339114
Syria,1943,0.011398468
Syria,1944,0.005619679
Syria,1945,0.005541387
Syria,1946,0.006557263
Syria,1947,0.007543462
Syria,1948,0.007438366
Syria,1949,0.008361775
Syria,1950,0.11676509
Syria,1951,0.105169065
Syria,1952,0.12846205
Syria,1953,0.13507189
Syria,1954,0.14870872
Syria,1955,0.41213927
Syria,1956,0.4885729
Syria,1957,0.46976903
Syria,1958,0.49927983
Syria,1959,0.4976773
Syria,1960,0.6980899
Syria,1961,0.6441992
Syria,1962,0.6537015
Syria,1963,0.7147854
Syria,1964,0.83824646
Syria,1965,0.6840439
Syria,1966,0.8861287
Syria,1967,0.8042917
Syria,1968,1.0069729
Syria,1969,1.1834711
Syria,1970,1.0523362
Syria,1971,1.3572137
Syria,1972,1.1459293
Syria,1973,1.1259524
Syria,1974,1.3325781
Syria,1975,1.4900625
Syria,1976,1.7705522
Syria,1977,1.8223675
Syria,1978,1.8268347
Syria,1979,2.6142592
Syria,1980,2.3291142
Syria,1981,2.8830562
Syria,1982,2.5617778
Syria,1983,2.8239145
Syria,1984,3.225823
Syria,1985,2.78812
Syria,1986,2.8487647
Syria,1987,3.1861115
Syria,1988,3.1463234
Syria,1989,2.8478475
Syria,1990,2.9853592
Syria,1991,3.301508
Syria,1992,3.2350578
Syria,1993,3.3405783
Syria,1994,3.3176255
Syria,1995,2.8784218
Syria,1996,2.8773224
Syria,1997,3.0043676
Syria,1998,3.20997
Syria,1999,3.2558644
Syria,2000,3.0955524
Syria,2001,2.8778124
Syria,2002,2.2395341
Syria,2003,3.0424557
Syria,2004,2.7861483
Syria,2005,2.6841776
Syria,2006,2.7193015
Syria,2007,3.174369
Syria,2008,3.1143012
Syria,2009,2.820435
Syria,2010,2.7181358
Syria,2011,2.5421395
Syria,2012,2.1146595
Syria,2013,1.582335
Syria,2014,1.5404894
Syria,2015,1.4884069
Syria,2016,1.5293263
Syria,2017,1.7179925
Syria,2018,1.5636046
Syria,2019,1.3672318
Syria,2020,1.2593428
Syria,2021,1.2661933
Taiwan,1896,0.001375385
Taiwan,1897,0.019003903
Taiwan,1898,0.041530833
Taiwan,1899,0.029089544
Taiwan,1900,0.03912394
Taiwan,1901,0.061716318
Taiwan,1902,0.08876618
Taiwan,1903,0.073824346
Taiwan,1904,0.07410569
Taiwan,1905,0.08412343
Taiwan,1906,0.090222746
Taiwan,1907,0.116248436
Taiwan,1908,0.13092737
Taiwan,1909,0.15317293
Taiwan,1910,0.19069086
Taiwan,1911,0.20831214
Taiwan,1912,0.22322375
Taiwan,1913,0.25278312
Taiwan,1914,0.2682975
Taiwan,1915,0.29304942
Taiwan,1916,0.3966131
Taiwan,1917,0.5108382
Taiwan,1918,0.60258925
Taiwan,1919,0.809389
Taiwan,1920,0.83661634
Taiwan,1921,0.74526453
Taiwan,1922,0.9492843
Taiwan,1923,1.0001444
Taiwan,1924,1.0227453
Taiwan,1925,1.1255842
Taiwan,1926,1.1652138
Taiwan,1927,1.1808316
Taiwan,1928,0.98421365
Taiwan,1929,0.95799845
Taiwan,1930,0.9449347
Taiwan,1931,0.8183851
Taiwan,1932,0.7591173
Taiwan,1933,0.86320823
Taiwan,1934,0.83701944
Taiwan,1935,0.85363936
Taiwan,1936,0.90300685
Taiwan,1937,0.97602105
Taiwan,1938,1.0684358
Taiwan,1939,1.2667102
Taiwan,1940,1.3331386
Taiwan,1941,1.323761
Taiwan,1942,1.0414158
Taiwan,1943,1.0233332
Taiwan,1944,0.7301262
Taiwan,1945,0.34423268
Taiwan,1946,0.45436168
Taiwan,1947,0.5698541
Taiwan,1948,0.68881774
Taiwan,1949,0.6282308
Taiwan,1950,0.49632743
Taiwan,1951,0.6185728
Taiwan,1952,0.77467334
Taiwan,1953,0.75502574
Taiwan,1954,0.72903293
Taiwan,1955,0.7798264
Taiwan,1956,0.8032453
Taiwan,1957,0.82577074
Taiwan,1958,0.93301785
Taiwan,1959,1.035672
Taiwan,1960,1.0811017
Taiwan,1961,1.1017067
Taiwan,1962,1.2025411
Taiwan,1963,1.2383941
Taiwan,1964,1.3385516
Taiwan,1965,1.3652514
Taiwan,1966,1.4399024
Taiwan,1967,1.5785445
Taiwan,1968,1.6915725
Taiwan,1969,1.7986289
Taiwan,1970,1.9209965
Taiwan,1971,2.0582523
Taiwan,1972,2.2968922
Taiwan,1973,2.525746
Taiwan,1974,2.4199667
Taiwan,1975,2.6253414
Taiwan,1976,3.3272412
Taiwan,1977,3.5599704
Taiwan,1978,4.062694
Taiwan,1979,4.2580686
Taiwan,1980,4.6139965
Taiwan,1981,4.078783
Taiwan,1982,4.0328107
Taiwan,1983,4.3811984
Taiwan,1984,4.4087386
Taiwan,1985,4.3426867
Taiwan,1986,4.7735224
Taiwan,1987,4.9113083
Taiwan,1988,5.595533
Taiwan,1989,6.034312
Taiwan,1990,6.027297
Taiwan,1991,6.4320173
Taiwan,1992,6.7860093
Taiwan,1993,7.280272
Taiwan,1994,7.568904
Taiwan,1995,7.8710585
Taiwan,1996,8.179876
Taiwan,1997,8.75485
Taiwan,1998,9.134161
Taiwan,1999,9.420908
Taiwan,2000,10.226883
Taiwan,2001,10.295336
Taiwan,2002,10.576502
Taiwan,2003,10.994268
Taiwan,2004,11.358934
Taiwan,2005,11.688732
Taiwan,2006,12.072539
Taiwan,2007,12.195806
Taiwan,2008,11.591932
Taiwan,2009,10.957476
Taiwan,2010,11.703288
Taiwan,2011,11.938041
Taiwan,2012,11.739488
Taiwan,2013,11.735666
Taiwan,2014,11.796818
Taiwan,2015,11.731644
Taiwan,2016,11.854681
Taiwan,2017,12.035524
Taiwan,2018,11.921131
Taiwan,2019,11.502985
Taiwan,2020,11.093657
Taiwan,2021,11.85487
Tajikistan,1830,0.000117347
