Country,Year,CO2
Belgium,1882,5.753098
Brunei,1882,0
Bulgaria,1882,0.001199916
Cambodia,1882,0
Canada,1882,1.4924102
Cote d'Ivoire,1882,0
Czechia,1882,2.0262692
Denmark,1882,0.99552697
Estonia,1882,0.22280404
Europe,1882,1.9344625
Europe (excl. EU-27),1882,2.6412122
Europe (excl. EU-28),1882,0.18026045
European Union (27),1882,1.5426385
European Union (28),1882,2.5402782
Finland,1882,0.057417113
France,1882,2.1170962
Georgia,1882,0.03389115
Germany,1882,3.1931138
Guinea,1882,0
High-income countries,1882,2.4111373
Hungary,1882,0.56704694
Iceland,1882,0
India,1882,0.00848313
Italy,1882,0.21094054
Japan,1882,0.06688372
Kazakhstan,1882,0.29046524
Kyrgyzstan,1882,0.09486967
Latvia,1882,0.06456479
Lithuania,1882,0.08368443
Low-income countries,1882,0
Lower-middle-income countries,1882,0.012470137
Mauritania,1882,0
Moldova,1882,0.12725636
Netherlands,1882,1.9669116
New Zealand,1882,1.5168313
North America,1882,3.2425878
North America (excl. USA),1882,0.29378012
Norway,1882,0.72940433
Oceania,1882,0.6862871
Papua New Guinea,1882,0
Poland,1882,1.3610665
Portugal,1882,0.2313571
Romania,1882,0.022634495
Russia,1882,0.17268069
Sierra Leone,1882,0
Singapore,1882,0
Slovakia,1882,2.0129776
South America,1882,0
Spain,1882,0.31595033
Sweden,1882,0.68161714
Switzerland,1882,0.60506636
Tajikistan,1882,0.06232766
Turkey,1882,0.012224565
Turkmenistan,1882,0.20408094
Tuvalu,1882,0
Ukraine,1882,0.1519448
United Kingdom,1882,8.960591
United States of America,1882,4.517172
Upper-middle-income countries,1882,0.022900132
Uzbekistan,1882,0.12123288
World,1882,0.6500784
Africa,1881,0
Andorra,1881,0
Armenia,1881,0.045095503
Asia,1881,0.007556203
Asia (excl. China and India),1881,0.020842694
Australia,1881,0.7790579
Austria,1881,2.067934
Azerbaijan,1881,0.12341542
Belarus,1881,0.09893634
Belgium,1881,5.4832616
Brunei,1881,0
Bulgaria,1881,0.001217014
Cambodia,1881,0
Canada,1881,1.2759558
Cote d'Ivoire,1881,0
Czechia,1881,1.9934049
Denmark,1881,0.9373464
Estonia,1881,0.21408232
Europe,1881,1.8853223
Europe (excl. EU-27),1881,2.6355445
Europe (excl. EU-28),1881,0.1712661
European Union (27),1881,1.4700404
European Union (28),1881,2.4763224
Finland,1881,0.047667645
France,1881,2.009875
Georgia,1881,0.03246918
Germany,1881,3.013424
Guinea,1881,0
High-income countries,1881,2.305116
Hungary,1881,0.56496835
Iceland,1881,0
India,1881,0.007152253
Ireland,1881,0.0688605
Italy,1881,0.20166817
Japan,1881,0.06478428
Kazakhstan,1881,0.27819207
Kyrgyzstan,1881,0.09089269
Latvia,1881,0.06228981
Lithuania,1881,0.08062615
Low-income countries,1881,0
Lower-middle-income countries,1881,0.011390743
Mauritania,1881,0
Moldova,1881,0.12193281
Netherlands,1881,1.9644061
New Zealand,1881,1.3912926
North America,1881,2.9463358
North America (excl. USA),1881,0.25102964
Norway,1881,0.67056686
Oceania,1881,0.6188266
Papua New Guinea,1881,0
Poland,1881,1.3299598
Portugal,1881,0.19149476
Romania,1881,0.005226601
Russia,1881,0.16543071
Sierra Leone,1881,0
Singapore,1881,0
Slovakia,1881,1.975617
South America,1881,0
Spain,1881,0.29093248
Sweden,1881,0.59917504
Switzerland,1881,0.54979306
Tajikistan,1881,0.059701934
Turkey,1881,0.014637654
Turkmenistan,1881,0.19552004
Tuvalu,1881,0
Ukraine,1881,0.14560162
United Kingdom,1881,8.958958
United States of America,1881,4.1242743
Upper-middle-income countries,1881,0.021927388
Uzbekistan,1881,0.11611792
World,1881,0.61979496
Africa,1880,0
Andorra,1880,0
Armenia,1880,0.043211933
Asia,1880,0.007401142
Asia (excl. China and India),1880,0.020026393
Australia,1880,1.001977
Austria,1880,4.7833023
Azerbaijan,1880,0.118386224
Belarus,1880,0.09483039
Belgium,1880,5.4959188
Brunei,1880,0
Cambodia,1880,0
Canada,1880,1.208935
Cote d'Ivoire,1880,0
Czechia,1880,1.8988514
Denmark,1880,0.89376026
Estonia,1880,0.20570675
Europe,1880,1.8508534
Europe (excl. EU-27),1880,2.530991
Europe (excl. EU-28),1880,0.16638458
European Union (27),1880,1.4749631
European Union (28),1880,2.4308045
Finland,1880,0.048377797
France,1880,1.9661164
French Guiana,1880,0
Georgia,1880,0.031107584
Germany,1880,2.8224943
Guadeloupe,1880,0
Guinea,1880,0
High-income countries,1880,2.2469256
Hungary,1880,0.53001606
Iceland,1880,0
India,1880,0.007376286
Ireland,1880,0.068331145
Italy,1880,0.17261681
Japan,1880,0.063514106
Kazakhstan,1880,0.26644552
Kyrgyzstan,1880,0.087085664
Latvia,1880,0.060096834
Lithuania,1880,0.07768172
Low-income countries,1880,0
Lower-middle-income countries,1880,0.011192397
Martinique,1880,0
Mauritania,1880,0
Mayotte,1880,0
Moldova,1880,0.11683503
Netherlands,1880,1.9733121
New Zealand,1880,1.2859569
North America,1880,2.7950366
North America (excl. USA),1880,0.22638221
Norway,1880,0.6519781
Oceania,1880,0.7138842
Papua New Guinea,1880,0
Poland,1880,1.3558813
Portugal,1880,0.1905984
Reunion,1880,0
Romania,1880,0.004882982
Russia,1880,0.15849003
Sierra Leone,1880,0
Singapore,1880,0
Slovakia,1880,1.8774287
South America,1880,0
Spain,1880,0.26168555
Sweden,1880,0.6198969
Switzerland,1880,0.5900532
Tajikistan,1880,0.05718905
Turkey,1880,0.011189287
Turkmenistan,1880,0.18732642
Tuvalu,1880,0
Ukraine,1880,0.13952753
United Kingdom,1880,8.59724
United States of America,1880,3.986088
Upper-middle-income countries,1880,0.020849211
Uzbekistan,1880,0.11122215
World,1880,0.60296637
Africa,1879,0
Andorra,1879,0
Armenia,1879,0.037177656
Asia,1879,0.006809591
Asia (excl. China and India),1879,0.018678188
Australia,1879,0.67861664
Austria,1879,1.8087848
Azerbaijan,1879,0.101961896
Belarus,1879,0.08161046
Belgium,1879,5.053703
Brunei,1879,0
Cambodia,1879,0
Canada,1879,0.5112118
Cote d'Ivoire,1879,0
Czechia,1879,1.8035742
Denmark,1879,0.79237485
Estonia,1879,0.17746925
Europe,1879,1.6583021
Europe (excl. EU-27),1879,2.3365414
Europe (excl. EU-28),1879,0.14427648
European Union (27),1879,1.2841514
European Union (28),1879,2.178726
Finland,1879,0.038195748
France,1879,1.7456038
Georgia,1879,0.026759056
Germany,1879,2.538891
Greece,1879,0.00091011
Guinea,1879,0
High-income countries,1879,2.011201
Hungary,1879,0.4616391
Iceland,1879,0
India,1879,0.006611628
Italy,1879,0.14930338
Japan,1879,0.063095115
Kazakhstan,1879,0.22912881
Kyrgyzstan,1879,0.07491538
Latvia,1879,0.052059066
Lithuania,1879,0.06720011
Low-income countries,1879,0
Lower-middle-income countries,1879,0.009760231
Mauritania,1879,0
Moldova,1879,0.10051585
Netherlands,1879,1.8050797
New Zealand,1879,1.03573
North America,1879,2.5212517
North America (excl. USA),1879,0.10057327
Norway,1879,0.6011349
Oceania,1879,0.5062255
Papua New Guinea,1879,0
Poland,1879,1.3834292
Portugal,1879,0.15438981
Romania,1879,0.004912872
Russia,1879,0.13633125
Sierra Leone,1879,0
Singapore,1879,0
Slovakia,1879,1.7785043
South America,1879,0
Spain,1879,0.23646264
Sweden,1879,0.48859793
Switzerland,1879,0.51395345
Tajikistan,1879,0.049186457
Turkey,1879,0.010069667
Turkmenistan,1879,0.16114256
Tuvalu,1879,0
Ukraine,1879,0.120049775
United Kingdom,1879,7.9602866
United States of America,1879,3.5994267
Upper-middle-income countries,1879,0.017873324
Uzbekistan,1879,0.09565125
World,1879,0.53700346
Africa,1878,0
Andorra,1878,0
Armenia,1878,0.036568936
Asia,1878,0.006576674
Asia (excl. China and India),1878,0.01739793
Australia,1878,0.46218526
Austria,1878,1.4907401
Azerbaijan,1878,0.100398526
Belarus,1878,0.08029595
Belgium,1878,5.006211
Brunei,1878,0
Cambodia,1878,0
Canada,1878,0.45915452
Cote d'Ivoire,1878,0
Czechia,1878,1.6888715
Denmark,1878,0.7086475
Estonia,1878,0.17504506
Europe,1878,1.6190785
Europe (excl. EU-27),1878,2.340687
Europe (excl. EU-28),1878,0.14094505
European Union (27),1878,1.2217519
European Union (28),1878,2.126418
Finland,1878,0.06463531
France,1878,1.6892104
Georgia,1878,0.02631657
Germany,1878,2.4199347
Guinea,1878,0
High-income countries,1878,1.8919315
Hungary,1878,0.4654046
Iceland,1878,0
India,1878,0.006954161
Italy,1878,0.13046588
Japan,1878,0.050978925
Kazakhstan,1878,0.22526835
Kyrgyzstan,1878,0.07367941
Latvia,1878,0.051556885
Lithuania,1878,0.066461556
Low-income countries,1878,0
Lower-middle-income countries,1878,0.009831974
Mauritania,1878,0
Moldova,1878,0.09886601
Netherlands,1878,1.6929923
New Zealand,1878,0.7658153
North America,1878,2.1099014
North America (excl. USA),1878,0.09022258
Norway,1878,0.5773575
Oceania,1878,0.34863508
Papua New Guinea,1878,0
Poland,1878,1.2899075
Portugal,1878,0.14094433
Romania,1878,0.004942945
Russia,1878,0.13407186
Sierra Leone,1878,0
Singapore,1878,0
Slovakia,1878,1.6609854
South America,1878,0
Spain,1878,0.22453922
Sweden,1878,0.48536888
Switzerland,1878,0.48436847
Tajikistan,1878,0.048363704
Turkey,1878,0.026512068
Turkmenistan,1878,0.15847899
Tuvalu,1878,0
Ukraine,1878,0.11808959
United Kingdom,1878,7.9860015
United States of America,1878,3.0182126
Upper-middle-income countries,1878,0.01791176
Uzbekistan,1878,0.094045915
World,1878,0.5040012
Africa,1877,0
Andorra,1877,0
Armenia,1877,0.028242094
Asia,1877,0.003493447
Asia (excl. China and India),1877,0.013701715
Australia,1877,0.5203189
Austria,1877,1.5132375
Azerbaijan,1877,0.077617176
Belarus,1877,0.062027637
Belgium,1877,4.6426272
Brunei,1877,0
Cambodia,1877,0
Canada,1877,0.48700067
Cote d'Ivoire,1877,0
Czechia,1877,1.6212517
Denmark,1877,0.75363845
Estonia,1877,0.13555598
Europe,1877,1.6146731
Europe (excl. EU-27),1877,2.3856676
Europe (excl. EU-28),1877,0.117714316
European Union (27),1877,1.1910021
European Union (28),1877,2.1277413
Finland,1877,0.058138426
France,1877,1.6577271
Georgia,1877,0.020319976
Germany,1877,2.370372
Guinea,1877,0
High-income countries,1877,1.9069874
Hungary,1877,0.46979403
Iceland,1877,0
Italy,1877,0.1318209
Japan,1877,0.035634115
Kazakhstan,1877,0.17388552
Kyrgyzstan,1877,0.056893658
Latvia,1877,0.040088844
Lithuania,1877,0.051607724
Low-income countries,1877,0
Lower-middle-income countries,1877,0.004542013
Mauritania,1877,0
Moldova,1877,0.07634882
Netherlands,1877,1.6155936
North America,1877,2.2004385
North America (excl. USA),1877,0.09552803
Norway,1877,0.6539466
Oceania,1877,0.28658384
Papua New Guinea,1877,0
Poland,1877,1.2447325
Portugal,1877,0.14832091
Romania,1877,0.004973203
Russia,1877,0.10351976
Sierra Leone,1877,0
Singapore,1877,0
Slovakia,1877,1.5902592
South America,1877,0
Spain,1877,0.22697459
Sweden,1877,0.57804954
Switzerland,1877,0.5100133
Tajikistan,1877,0.03733752
Turkey,1877,0.03655366
Turkmenistan,1877,0.12237011
Tuvalu,1877,0
Ukraine,1877,0.09120213
United Kingdom,1877,8.210754
United States of America,1877,3.1561265
Upper-middle-income countries,1877,0.014166412
Uzbekistan,1877,0.072599255
World,1877,0.5029577
Africa,1876,0
Andorra,1876,0
Armenia,1876,0.027930278
Asia,1876,0.003404794
Asia (excl. China and India),1876,0.013392191
Australia,1876,0.46384692
Austria,1876,1.6957643
Azerbaijan,1876,0.07684254
Belarus,1876,0.061360076
Belgium,1876,4.9183083
Brunei,1876,0
Cambodia,1876,0
Canada,1876,0.45379946
Cote d'Ivoire,1876,0
Czechia,1876,1.5527151
Denmark,1876,0.7701726
Estonia,1876,0.13443008
Europe,1876,1.6309613
Europe (excl. EU-27),1876,2.3632612
Europe (excl. EU-28),1876,0.11421579
European Union (27),1876,1.2293642
European Union (28),1876,2.1500618
Finland,1876,0.04951933
France,1876,1.6970373
Georgia,1876,0.020092431
Germany,1876,2.446672
Guinea,1876,0
High-income countries,1876,1.8879619
Hungary,1876,0.45203578
Iceland,1876,0
Italy,1876,0.14314722
Japan,1876,0.03903576
Kazakhstan,1876,0.17188524
Kyrgyzstan,1876,0.05625904
Latvia,1876,0.0399176
Lithuania,1876,0.051318053
Low-income countries,1876,0
Lower-middle-income countries,1876,0.004466267
Mauritania,1876,0
Moldova,1876,0.07550345
Netherlands,1876,1.6083318
North America,1876,2.0248048
North America (excl. USA),1876,0.08885743
Norway,1876,0.49000984
Oceania,1876,0.2550166
Papua New Guinea,1876,0
Poland,1876,1.3427811
Portugal,1876,0.25529215
Romania,1876,0.005003646
Russia,1876,0.10235753
Sierra Leone,1876,0
Singapore,1876,0
Slovakia,1876,1.5189995
South America,1876,0
Spain,1876,0.21507293
Sweden,1876,0.5510797
Switzerland,1876,0.5412863
Tajikistan,1876,0.036912363
Turkey,1876,0.022602146
Turkmenistan,1876,0.121001266
Tuvalu,1876,0
Ukraine,1876,0.09020062
United Kingdom,1876,8.144492
United States of America,1876,2.912211
Upper-middle-income countries,1876,0.013619494
Uzbekistan,1876,0.07176873
World,1876,0.4958994
Africa,1875,0
Andorra,1875,0
Armenia,1875,0.022705643
Asia,1875,0.00328569
Asia (excl. China and India),1875,0.012962082
Australia,1875,0.4215158
Austria,1875,1.6621472
Azerbaijan,1875,0.062534496
Belarus,1875,0.0498952
Belgium,1875,5.074682
Brunei,1875,0
Cambodia,1875,0
Canada,1875,0.4649344
Cote d'Ivoire,1875,0
Czechia,1875,0.90391165
Denmark,1875,0.735234
Estonia,1875,0.10958449
Europe,1875,1.6062725
Europe (excl. EU-27),1875,2.3759918
Europe (excl. EU-28),1875,0.09720365
European Union (27),1875,1.1850129
European Union (28),1875,2.121994
Finland,1875,0.044486605
France,1875,1.6966279
Georgia,1875,0.016330766
Germany,1875,2.4273689
Greece,1875,0.042682916
Guinea,1875,0
High-income countries,1875,1.8824698
Hungary,1875,0.43346158
Iceland,1875,0
Italy,1875,0.107471436
Japan,1875,0.040327102
Kazakhstan,1875,0.13966401
Kyrgyzstan,1875,0.04572928
Latvia,1875,0.03267261
Lithuania,1875,0.041946616
Low-income countries,1875,0
Lower-middle-income countries,1875,0.003610248
Mauritania,1875,0
Moldova,1875,0.06137658
Netherlands,1875,1.4193223
North America,1875,2.1091526
North America (excl. USA),1875,0.09087261
Norway,1875,0.5611456
Oceania,1875,0.23126094
Papua New Guinea,1875,0
Poland,1875,1.333415
Portugal,1875,0.2618337
Romania,1875,0.005034275
Russia,1875,0.08319313
Sierra Leone,1875,0
Singapore,1875,0
Slovakia,1875,0.88194185
South America,1875,0
Spain,1875,0.19908215
Sweden,1875,0.5210333
Switzerland,1875,0.46611035
Tajikistan,1875,0.029997
Turkey,1875,0.029098937
Turkmenistan,1875,0.09835019
Tuvalu,1875,0
Ukraine,1875,0.073330596
United Kingdom,1875,8.238478
United States of America,1875,3.0432105
Upper-middle-income countries,1875,0.011285405
Uzbekistan,1875,0.05831888
World,1875,0.4915037
Africa,1874,0
Andorra,1874,0
Armenia,1874,0.01990963
Asia,1874,0.001992901
Asia (excl. China and India),1874,0.007885371
Australia,1874,0.46288818
Austria,1874,1.9530367
Azerbaijan,1874,0.054893993
Belarus,1874,0.043764673
Belgium,1874,4.924213
Brunei,1874,0
Cambodia,1874,0
Canada,1874,0.408123
Cote d'Ivoire,1874,0
Czechia,1874,0.85059315
Denmark,1874,0.6323806
Estonia,1874,0.09635752
Europe,1874,1.4672121
Europe (excl. EU-27),1874,2.2658432
Europe (excl. EU-28),1874,0.08501344
European Union (27),1874,1.031026
European Union (28),1874,1.9388814
Finland,1874,0.06678518
France,1874,1.6306893
Georgia,1874,0.014318149
Germany,1874,1.7304846
Greece,1874,0.03929279
Guinea,1874,0
High-income countries,1874,1.7526476
Hungary,1874,0.42315292
Iceland,1874,0
Italy,1874,0.10561151
Japan,1874,0.016529704
Kazakhstan,1874,0.12241086
Kyrgyzstan,1874,0.040093612
Latvia,1874,0.028846188
Lithuania,1874,0.03698419
Low-income countries,1874,0
Lower-middle-income countries,1874,0.003147849
Mauritania,1874,0
Moldova,1874,0.053818014
Netherlands,1874,1.255897
North America,1874,2.1233013
North America (excl. USA),1874,0.079620846
Norway,1874,0.45147362
Oceania,1874,0.25336406
Papua New Guinea,1874,0
Poland,1874,1.3780894
Portugal,1874,0.11976907
Romania,1874,0.004675469
Russia,1874,0.07293655
Sierra Leone,1874,0
Singapore,1874,0
Slovakia,1874,0.8277216
South America,1874,0
Spain,1874,0.18941519
Sweden,1874,0.43278047
Switzerland,1874,0.42889434
Tajikistan,1874,0.026294908
Turkey,1874,0.021341328
Turkmenistan,1874,0.0862281
Tuvalu,1874,0
Ukraine,1874,0.06430594
United Kingdom,1874,7.8809423
United States of America,1874,3.0782638
Upper-middle-income countries,1874,0.009751722
Uzbekistan,1874,0.05111775
World,1874,0.4555532
Africa,1873,0
Andorra,1873,0
Armenia,1873,0.01655564
Asia,1873,0.001138298
Asia (excl. China and India),1873,0.004516983
Australia,1873,0.4610868
Austria,1873,2.309749
Azerbaijan,1873,0.045693245
Belarus,1873,0.03640009
Belgium,1873,5.385137
Brunei,1873,0
Cambodia,1873,0
Canada,1873,0.41031522
Cote d'Ivoire,1873,0
Czechia,1873,0.79656863
Denmark,1873,0.5914867
Estonia,1873,0.08034308
Europe,1873,1.5945308
Europe (excl. EU-27),1873,2.3426754
Europe (excl. EU-28),1873,0.073809974
European Union (27),1873,1.1867644
European Union (28),1873,2.1126993
Finland,1873,0.047875397
France,1873,1.71633
Georgia,1873,0.011903193
Germany,1873,2.4034545
Greece,1873,0.051320676
Guinea,1873,0
High-income countries,1873,1.8934736
Hungary,1873,0.48526078
Iceland,1873,0
Italy,1873,0.09814545
Japan,1873,0.001144138
Kazakhstan,1873,0.10173566
Kyrgyzstan,1873,0.033333838
Latvia,1873,0.02414967
Lithuania,1873,0.030920506
Low-income countries,1873,0
Lower-middle-income countries,1873,0.002602452
Mauritania,1873,0
Moldova,1873,0.044747718
Netherlands,1873,1.3771598
North America,1873,2.2469976
North America (excl. USA),1873,0.079896934
Norway,1873,0.3681372
Oceania,1873,0.25172123
Papua New Guinea,1873,0
Poland,1873,1.2761083
Portugal,1873,0.16458248
Romania,1873,0.004704089
Russia,1873,0.06063457
Sierra Leone,1873,0
Singapore,1873,0
Slovakia,1873,0.77309674
South America,1873,0
Spain,1873,0.19128822
Sweden,1873,0.4052267
Switzerland,1873,0.45748076
Tajikistan,1873,0.021856459
Turkey,1873,0.019932155
Turkmenistan,1873,0.07168785
Tuvalu,1873,0
Ukraine,1873,0.05347292
United Kingdom,1873,8.189286
United States of America,1873,3.2694678
Upper-middle-income countries,1873,0.008126563
Uzbekistan,1873,0.042486873
World,1873,0.48918468
Africa,1872,0
Andorra,1872,0
Armenia,1872,0.01780199
Asia,1872,0.001194114
Asia (excl. China and India),1872,0.004752303
Australia,1872,0.3834918
Austria,1872,2.1736574
Azerbaijan,1872,0.04918799
Belarus,1872,0.039153688
Belgium,1872,4.943798
Brunei,1872,0
Cambodia,1872,0
Canada,1872,0.47791365
Cote d'Ivoire,1872,0
Czechia,1872,0.74183124
Denmark,1872,0.59157795
Estonia,1872,0.086635396
Europe,1872,1.5271446
Europe (excl. EU-27),1872,2.2824967
Europe (excl. EU-28),1872,0.07823957
European Union (27),1872,1.1163088
European Union (28),1872,2.0201018
Finland,1872,0.050645508
France,1872,1.5900015
Georgia,1872,0.01279802
Germany,1872,2.2750201
Greece,1872,0.046961855
Guinea,1872,0
High-income countries,1872,1.7968513
Hungary,1872,0.4677426
Iceland,1872,0
Italy,1872,0.105997294
Japan,1872,0.000942473
Kazakhstan,1872,0.10934916
Kyrgyzstan,1872,0.03584075
Latvia,1872,0.026147163
Lithuania,1872,0.033432487
Low-income countries,1872,0
Lower-middle-income countries,1872,0.002782533
Mauritania,1872,0
Moldova,1872,0.04811709
Netherlands,1872,1.4444301
North America,1872,2.0798836
North America (excl. USA),1872,0.09287969
Norway,1872,0.36982825
Oceania,1872,0.20876205
Papua New Guinea,1872,0
Poland,1872,1.195611
Portugal,1872,0.11878141
Romania,1872,0.004338478
Russia,1872,0.06519045
Sierra Leone,1872,0
Singapore,1872,0
Slovakia,1872,0.7180656
South America,1872,0
Spain,1872,0.1996796
Sweden,1872,0.40300417
Switzerland,1872,0.47416753
Tajikistan,1872,0.023494473
Turkey,1872,0.020664895
Turkmenistan,1872,0.07707667
Tuvalu,1872,0
Ukraine,1872,0.057505015
United Kingdom,1872,7.967353
United States of America,1872,3.0265274
Upper-middle-income countries,1872,0.008682196
Uzbekistan,1872,0.04566917
World,1872,0.46293902
Africa,1871,0
Andorra,1871,0
Armenia,1871,0.01750235
Asia,1871,0.001107341
Asia (excl. China and India),1871,0.004423076
Australia,1871,0.38412696
Austria,1871,2.2218096
Azerbaijan,1871,0.048409183
Belarus,1871,0.038502973
Belgium,1871,4.6193104
Brunei,1871,0
Cambodia,1871,0
Canada,1871,0.46724626
Cote d'Ivoire,1871,0
Czechia,1871,0.68673205
Denmark,1871,0.6224686
Estonia,1871,0.08540643
Europe,1871,1.424867
Europe (excl. EU-27),1871,2.18623
Europe (excl. EU-28),1871,0.0749482
European Union (27),1871,1.0116376
European Union (28),1871,1.8834062
Finland,1871,0.06359633
France,1871,1.3137927
Georgia,1871,0.012580039
Germany,1871,2.1301944
Greece,1871,0.08005561
Guinea,1871,0
High-income countries,1871,1.6375917
Hungary,1871,0.44272155
Iceland,1871,0
Italy,1871,0.082708955
Japan,1871,0.000737579
Kazakhstan,1871,0.10745061
Kyrgyzstan,1871,0.035231605
Latvia,1871,0.025881696
Lithuania,1871,0.033048064
Low-income countries,1871,0
Lower-middle-income countries,1871,0.002720901
Mauritania,1871,0
Moldova,1871,0.047302626
Netherlands,1871,1.3636847
North America,1871,1.7326753
North America (excl. USA),1871,0.090506256
Norway,1871,0.34843832
Oceania,1871,0.2083875
Papua New Guinea,1871,0
Poland,1871,1.1153967
Portugal,1871,0.008420395
Romania,1871,0.00436569
Russia,1871,0.06407654
Sierra Leone,1871,0
Singapore,1871,0
Slovakia,1871,0.6629712
South America,1871,0
Spain,1871,0.18063703
Sweden,1871,0.3405428
Switzerland,1871,0.41552633
Tajikistan,1871,0.023089513
Turkey,1871,0.016742634
Turkmenistan,1871,0.07576372
Tuvalu,1871,0
Ukraine,1871,0.056536485
United Kingdom,1871,7.6345577
United States of America,1871,2.524375
Upper-middle-income countries,1871,0.008400803
Uzbekistan,1871,0.044879407
World,1871,0.42048448
Africa,1870,0
Andorra,1870,0
Armenia,1870,0.013084735
Asia,1870,0.000834509
Asia (excl. China and India),1870,0.003347616
Australia,1870,0.34145427
Austria,1870,1.6263044
Azerbaijan,1870,0.036228836
Belarus,1870,0.028792502
Belgium,1870,4.8579187
Brunei,1870,0
Cambodia,1870,0
Canada,1870,0.32536218
Cote d'Ivoire,1870,0
Czechia,1870,0.63055074
Denmark,1870,0.6055265
Estonia,1870,0.06402518
Europe,1870,1.3468944
Europe (excl. EU-27),1870,2.0723953
Europe (excl. EU-28),1870,0.059072327
European Union (27),1870,0.9537503
European Union (28),1870,1.7839272
Finland,1870,0.051787194
France,1870,1.3234235
French Guiana,1870,0
Georgia,1870,0.009403043
Germany,1870,1.9321979
Greece,1870,0.05490178
Guadeloupe,1870,0
Guinea,1870,0
High-income countries,1870,1.5538869
Hungary,1870,0.35918042
Iceland,1870,0
Italy,1870,0.09653522
Japan,1870,0.000529794
Kazakhstan,1870,0.080291055
Kyrgyzstan,1870,0.026335184
Latvia,1870,0.019481126
Lithuania,1870,0.024841655
Low-income countries,1870,0
Lower-middle-income countries,1870,0.002023872
Martinique,1870,0
Mauritania,1870,0
Mayotte,1870,0
Moldova,1870,0.035361458
Netherlands,1870,1.3674717
North America,1870,1.6543077
North America (excl. USA),1870,0.05983716
Norway,1870,0.36228594
Oceania,1870,0.18163045
Papua New Guinea,1870,0
Poland,1870,0.9934912
Portugal,1870,0.005087299
Reunion,1870,0
Romania,1870,0.003994305
Russia,1870,0.04783983
Sierra Leone,1870,0
Singapore,1870,0
Slovakia,1870,0.6071216
South America,1870,0
Spain,1870,0.18968914
Sweden,1870,0.32166725
Switzerland,1870,0.3380895
Tajikistan,1870,0.01725645
Turkey,1870,0.013394371
Turkmenistan,1870,0.05663211
Tuvalu,1870,0
Ukraine,1870,0.042268444
United Kingdom,1870,7.273863
United States of America,1870,2.4715502
Upper-middle-income countries,1870,0.006257355
Uzbekistan,1870,0.03353775
World,1870,0.39691263
Africa,1869,0
Andorra,1869,0
Armenia,1869,0.012169399
Asia,1869,0.000922683
Asia (excl. China and India),1869,0.003719994
Australia,1869,0.3738346
Austria,1869,1.442899
Azerbaijan,1869,0.033730496
Belarus,1869,0.026785433
Belgium,1869,4.2827497
Brunei,1869,0
Cambodia,1869,0
Canada,1869,0.18445463
Cote d'Ivoire,1869,0
Czechia,1869,0.5732674
Denmark,1869,0.5059297
Estonia,1869,0.059710838
Europe,1869,1.3378693
Europe (excl. EU-27),1869,2.0435772
Europe (excl. EU-28),1869,0.05354033
European Union (27),1869,0.956313
European Union (28),1869,1.7728678
Finland,1869,0.03962551
France,1869,1.4943383
Georgia,1869,0.008743374
Germany,1869,1.9752913
Greece,1869,0.053423245
Guinea,1869,0
High-income countries,1869,1.5373108
Hungary,1869,0.3346043
Iceland,1869,0
Italy,1869,0.067893706
Japan,1869,0.000532443
Kazakhstan,1869,0.07463785
Kyrgyzstan,1869,0.024489796
Latvia,1869,0.01824274
Lithuania,1869,0.023230148
Low-income countries,1869,0
Lower-middle-income countries,1869,0.001873493
Mauritania,1869,0
Moldova,1869,0.032886505
Netherlands,1869,1.2209758
North America,1869,1.6193863
North America (excl. USA),1869,0.035548933
Norway,1869,0.32096925
Oceania,1869,0.20101693
Papua New Guinea,1869,0
Poland,1869,0.94349986
Romania,1869,0.002814403
Russia,1869,0.04448386
Sierra Leone,1869,0
Singapore,1869,0
Slovakia,1869,0.55085874
South America,1869,0
Spain,1869,0.16338804
Sweden,1869,0.26335457
Switzerland,1869,0.28182352
Tajikistan,1869,0.016043134
Turkey,1869,0.022832401
Turkmenistan,1869,0.052661926
Tuvalu,1869,0
Ukraine,1869,0.039313093
United Kingdom,1869,7.185026
United States of America,1869,2.401964
Upper-middle-income countries,1869,0.00602226
Uzbekistan,1869,0.03117822
World,1869,0.39038104
Africa,1868,0
Andorra,1868,0
Armenia,1868,0.009054157
Asia,1868,0.000651306
Asia (excl. China and India),1868,0.002640928
Australia,1868,0.43905583
Austria,1868,1.3602931
Azerbaijan,1868,0.025122827
Belarus,1868,0.019934224
Belgium,1868,4.005761
Brunei,1868,0
Cambodia,1868,0
Canada,1868,0.2575183
Cote d'Ivoire,1868,0
Czechia,1868,0.51531786
Denmark,1868,0.58659893
Estonia,1868,0.04454844
Europe,1868,1.2868899
Europe (excl. EU-27),1868,1.9604185
Europe (excl. EU-28),1868,0.04542169
European Union (27),1868,0.92353666
European Union (28),1868,1.7065454
Finland,1868,0.050245065
France,1868,1.4608666
Georgia,1868,0.006503932
Germany,1868,1.9109488
Greece,1868,0.023405904
Guinea,1868,0
High-income countries,1868,1.4623513
Hungary,1868,0.30977884
Iceland,1868,0
Italy,1868,0.06190334
Japan,1868,0.000320871
Kazakhstan,1868,0.055504967
Kyrgyzstan,1868,0.018218113
Latvia,1868,0.013665527
Lithuania,1868,0.017378228
Low-income countries,1868,0
Lower-middle-income countries,1868,0.001387874
Mauritania,1868,0
Moldova,1868,0.024466667
Netherlands,1868,1.1948302
North America,1868,1.4551185
